controller,case,decision,max_abs_dp,same_probs,same_move
T,cav3T_Re400_dt30,2,0.04999999999999999,False,True
T,cav3T_Re400_dt30,2,0.03999999999999998,False,True
T,cav3T_Re400_dt30,2,0.010000000000000009,False,True
T,cav3T_Re400_dt30,3,0.019999999999999962,False,True
T,cav3T_Re400_dt30,3,0.019999999999999962,False,True
T,cav3T_Re400_dt30,3,0.009999999999999995,False,True
T,cav3T_Re400_dt30,4,0.020000000000000018,False,True
T,cav3T_Re400_dt30,4,0.010000000000000009,False,True
T,cav3T_Re400_dt30,4,0.010000000000000009,False,True
T,cav3T_Re400_dt30,5,0.010000000000000009,False,True
T,cav3T_Re400_dt30,5,0.020000000000000018,False,True
T,cav3T_Re400_dt30,5,0.020000000000000018,False,True
T,cav3T_Re400_dt30,6,0.010000000000000009,False,True
T,cav3T_Re400_dt30,6,0.010000000000000009,False,True
T,cav3T_Re400_dt30,6,0.010000000000000009,False,True
T,cav3T_Re400_dt30,7,0.010000000000000009,False,True
T,cav3T_Re400_dt30,7,0.009999999999999898,False,True
T,cav3T_Re400_dt30,7,0.010000000000000009,False,True
T,cavT_Re1000_dt05,0,0.019999999999999962,False,True
T,cavT_Re1000_dt05,0,0.010000000000000009,False,True
T,cavT_Re1000_dt05,0,0.02999999999999997,False,True
T,cavT_Re1000_dt05,1,0.010000000000000009,False,True
T,cavT_Re1000_dt05,1,0.0,True,True
T,cavT_Re1000_dt05,1,0.010000000000000009,False,True
T,cavT_Re1000_dt05,2,0.06,False,True
T,cavT_Re1000_dt05,2,0.03999999999999998,False,True
T,cavT_Re1000_dt05,2,0.020000000000000018,False,True
T,cavT_Re1000_dt05,3,0.010000000000000009,False,True
T,cavT_Re1000_dt05,3,0.010000000000000009,False,True
T,cavT_Re1000_dt05,3,0.009999999999999981,False,True
T,cavT_Re1000_dt05,4,0.010000000000000009,False,True
T,cavT_Re1000_dt05,4,0.01999999999999999,False,True
T,cavT_Re1000_dt05,4,0.009999999999999981,False,True
T,cavT_Re1000_dt05,5,0.009999999999999981,False,True
T,cavT_Re1000_dt05,5,0.020000000000000018,False,True
T,cavT_Re1000_dt05,5,0.03,False,True
T,cavT_Re1000_dt05,6,0.010000000000000009,False,True
T,cavT_Re1000_dt05,6,0.010000000000000009,False,True
T,cavT_Re1000_dt05,6,0.020000000000000018,False,True
T,cavT_Re1000_dt05,8,0.0,True,True
T,cavT_Re1000_dt05,8,0.020000000000000018,False,True
T,cavT_Re1000_dt05,8,0.020000000000000018,False,True
T,cavT_Re1000_dt05,9,0.010000000000000009,False,True
T,cavT_Re1000_dt05,9,0.020000000000000018,False,True
T,cavT_Re1000_dt05,9,0.010000000000000009,False,True
T,cavT_Re1000_dt05,10,0.010000000000000009,False,True
T,cavT_Re1000_dt05,10,0.01999999999999999,False,True
T,cavT_Re1000_dt05,10,0.010000000000000009,False,True
T,cavT_Re1000_dt05,11,0.009999999999999981,False,True
T,cavT_Re1000_dt05,11,0.0,True,True
T,cavT_Re1000_dt05,11,0.009999999999999981,False,True
T,cavT_Re1000_dt05,12,0.010000000000000009,False,True
T,cavT_Re1000_dt05,12,0.010000000000000009,False,True
T,cavT_Re1000_dt05,12,0.010000000000000009,False,True
T,cavT_Re1000_dt05,13,0.02999999999999997,False,True
T,cavT_Re1000_dt05,13,0.009999999999999953,False,True
T,cavT_Re1000_dt05,13,0.020000000000000018,False,True
T,cavT_Re1000_dt05,14,0.010000000000000009,False,True
T,cavT_Re1000_dt05,14,0.009999999999999981,False,True
T,cavT_Re1000_dt05,14,0.010000000000000009,False,True
T,cavT_Re1000_dt05,15,0.020000000000000018,False,True
T,cavT_Re1000_dt05,15,0.0,True,True
T,cavT_Re1000_dt05,15,0.020000000000000018,False,True
T,cavT_Re1000_dt05,16,0.03,False,True
T,cavT_Re1000_dt05,16,0.010000000000000009,False,True
T,cavT_Re1000_dt05,16,0.01999999999999999,False,True
T,cavT_Re1000_dt05,17,0.020000000000000018,False,True
T,cavT_Re1000_dt05,17,0.010000000000000009,False,True
T,cavT_Re1000_dt05,17,0.030000000000000027,False,True
T,cavT_Re1000_dt05,18,0.010000000000000009,False,True
T,cavT_Re1000_dt05,18,0.010000000000000009,False,True
T,cavT_Re1000_dt05,18,0.010000000000000009,False,True
T,cavT_Re1000_dt05,20,0.020000000000000018,False,True
T,cavT_Re1000_dt05,20,0.0,True,True
T,cavT_Re1000_dt05,20,0.020000000000000018,False,True
T,cavT_Re1000_dt05,21,0.03,False,True
T,cavT_Re1000_dt05,21,0.01999999999999999,False,True
T,cavT_Re1000_dt05,21,0.010000000000000009,False,True
T,cavT_Re1000_dt05,22,0.010000000000000009,False,True
T,cavT_Re1000_dt05,22,0.03,False,True
T,cavT_Re1000_dt05,22,0.04000000000000001,False,True
T,cavT_Re1000_dt05,23,0.019999999999999962,False,True
T,cavT_Re1000_dt05,23,0.04999999999999999,False,True
T,cavT_Re1000_dt05,23,0.030000000000000027,False,True
T,cavT_Re1000_dt05,24,0.010000000000000009,False,True
T,cavT_Re1000_dt05,24,0.020000000000000018,False,True
T,cavT_Re1000_dt05,24,0.010000000000000009,False,True
T,cavT_Re1000_dt05,25,0.010000000000000009,False,True
T,cavT_Re1000_dt05,25,0.010000000000000009,False,True
T,cavT_Re1000_dt05,25,0.01999999999999999,False,True
T,cavT_Re1000_dt05,26,0.010000000000000009,False,True
T,cavT_Re1000_dt05,26,0.01999999999999999,False,True
T,cavT_Re1000_dt05,26,0.01999999999999999,False,True
T,cavT_Re1000_dt05,27,0.010000000000000009,False,True
T,cavT_Re1000_dt05,27,0.020000000000000018,False,True
T,cavT_Re1000_dt05,27,0.030000000000000027,False,True
T,cavT_Re1000_dt05,28,0.010000000000000009,False,True
T,cavT_Re1000_dt05,28,0.010000000000000009,False,True
T,cavT_Re1000_dt05,28,0.010000000000000009,False,True
T,cavT_Re1000_dt05,29,0.0,True,True
T,cavT_Re1000_dt05,29,0.03999999999999998,False,True
T,cavT_Re1000_dt05,29,0.03999999999999998,False,True
T,cavT_Re1000_dt05,30,0.010000000000000009,False,True
T,cavT_Re1000_dt05,30,0.010000000000000009,False,True
T,cavT_Re1000_dt05,30,0.0,True,True
T,cavT_Re1000_dt05,31,0.010000000000000009,False,True
T,cavT_Re1000_dt05,31,0.019999999999999962,False,True
T,cavT_Re1000_dt05,31,0.02999999999999997,False,True
T,cavT_Re1000_dt05,32,0.01999999999999999,False,True
T,cavT_Re1000_dt05,32,0.03,False,True
T,cavT_Re1000_dt05,32,0.010000000000000009,False,True
T,cavT_Re1000_dt05,33,0.010000000000000009,False,True
T,cavT_Re1000_dt05,33,0.010000000000000009,False,True
T,cavT_Re1000_dt05,33,0.010000000000000009,False,True
T,cavT_Re1000_dt05,34,0.009999999999999995,False,True
T,cavT_Re1000_dt05,34,0.010000000000000009,False,True
T,cavT_Re1000_dt05,34,0.010000000000000009,False,True
T,cavT_Re1000_dt05,35,0.020000000000000018,False,True
T,cavT_Re1000_dt05,35,0.010000000000000009,False,True
T,cavT_Re1000_dt05,35,0.020000000000000018,False,True
T,cavT_Re1000_dt05,36,0.03,False,True
T,cavT_Re1000_dt05,36,0.01999999999999999,False,True
T,cavT_Re1000_dt05,36,0.01999999999999999,False,True
T,cavT_Re1000_dt05,37,0.020000000000000018,False,True
T,cavT_Re1000_dt05,37,0.030000000000000027,False,True
T,cavT_Re1000_dt05,37,0.010000000000000009,False,True
T,cavT_Re1000_dt05,38,0.010000000000000009,False,True
T,cavT_Re1000_dt05,38,0.010000000000000009,False,True
T,cavT_Re1000_dt05,38,0.020000000000000018,False,True
T,cavT_Re1000_dt05,39,0.01999999999999999,False,True
T,cavT_Re1000_dt05,39,0.010000000000000009,False,True
T,cavT_Re1000_dt05,39,0.01999999999999999,False,True
T,cavT_Re1000_dt05,40,0.030000000000000027,False,True
T,cavT_Re1000_dt05,40,0.030000000000000027,False,True
T,cavT_Re1000_dt05,40,0.009999999999999981,False,True
T,cavT_Re1000_dt10,0,0.06,False,True
T,cavT_Re1000_dt10,0,0.07999999999999996,False,True
T,cavT_Re1000_dt10,0,0.019999999999999962,False,True
T,cavT_Re1000_dt10,1,0.019999999999999962,False,True
T,cavT_Re1000_dt10,1,0.010000000000000009,False,True
T,cavT_Re1000_dt10,1,0.010000000000000009,False,True
T,cavT_Re1000_dt10,2,0.03999999999999998,False,True
T,cavT_Re1000_dt10,2,0.02999999999999997,False,True
T,cavT_Re1000_dt10,2,0.010000000000000009,False,True
T,cavT_Re1000_dt10,3,0.030000000000000027,False,True
T,cavT_Re1000_dt10,3,0.019999999999999962,False,True
T,cavT_Re1000_dt10,3,0.04999999999999999,False,True
T,cavT_Re1000_dt10,4,0.030000000000000027,False,True
T,cavT_Re1000_dt10,4,0.030000000000000027,False,True
T,cavT_Re1000_dt10,4,0.010000000000000009,False,True
T,cavT_Re1000_dt10,5,0.02999999999999997,False,True
T,cavT_Re1000_dt10,5,0.030000000000000027,False,True
T,cavT_Re1000_dt10,5,0.06,False,True
T,cavT_Re1000_dt10,6,0.02999999999999997,False,True
T,cavT_Re1000_dt10,6,0.010000000000000009,False,True
T,cavT_Re1000_dt10,6,0.02999999999999997,False,True
T,cavT_Re1000_dt10,7,0.020000000000000018,False,True
T,cavT_Re1000_dt10,7,0.06,False,True
T,cavT_Re1000_dt10,7,0.03999999999999998,False,True
T,cavT_Re1000_dt10,8,0.020000000000000018,False,True
T,cavT_Re1000_dt10,8,0.020000000000000018,False,True
T,cavT_Re1000_dt10,8,0.020000000000000018,False,True
T,cavT_Re1000_dt10,9,0.010000000000000009,False,True
T,cavT_Re1000_dt10,9,0.010000000000000009,False,True
T,cavT_Re1000_dt10,9,0.020000000000000018,False,True
T,cavT_Re1000_dt10,10,0.02999999999999997,False,True
T,cavT_Re1000_dt10,10,0.010000000000000009,False,True
T,cavT_Re1000_dt10,10,0.03999999999999998,False,True
T,cavT_Re1000_dt10,11,0.020000000000000018,False,True
T,cavT_Re1000_dt10,11,0.010000000000000009,False,True
T,cavT_Re1000_dt10,11,0.020000000000000018,False,True
T,cavT_Re1000_dt10,12,0.030000000000000027,False,True
T,cavT_Re1000_dt10,12,0.010000000000000009,False,True
T,cavT_Re1000_dt10,12,0.030000000000000027,False,True
T,cavT_Re1000_dt10,13,0.030000000000000027,False,True
T,cavT_Re1000_dt10,13,0.010000000000000009,False,True
T,cavT_Re1000_dt10,13,0.040000000000000036,False,True
T,cavT_Re1000_dt10,14,0.010000000000000009,False,True
T,cavT_Re1000_dt10,14,0.010000000000000009,False,True
T,cavT_Re1000_dt10,14,0.010000000000000009,False,True
T,cavT_Re1000_dt10,15,0.03999999999999998,False,True
T,cavT_Re1000_dt10,15,0.020000000000000018,False,True
T,cavT_Re1000_dt10,15,0.019999999999999962,False,True
T,cavT_Re1000_dt10,16,0.010000000000000009,False,True
T,cavT_Re1000_dt10,16,0.010000000000000009,False,True
T,cavT_Re1000_dt10,16,0.010000000000000009,False,True
T,cavT_Re1000_dt10,17,0.02999999999999997,False,True
T,cavT_Re1000_dt10,17,0.04999999999999999,False,True
T,cavT_Re1000_dt10,17,0.020000000000000018,False,True
T,cavT_Re1000_dt10,18,0.03999999999999998,False,True
T,cavT_Re1000_dt10,18,0.02999999999999997,False,True
T,cavT_Re1000_dt10,18,0.010000000000000009,False,True
T,cavT_Re2500_dt05,0,0.06,False,True
T,cavT_Re2500_dt05,0,0.06,False,True
T,cavT_Re2500_dt05,0,0.009999999999999995,False,True
T,cavT_Re2500_dt05,1,0.010000000000000009,False,True
T,cavT_Re2500_dt05,1,0.009999999999999995,False,True
T,cavT_Re2500_dt05,1,0.010000000000000009,False,True
T,cavT_Re2500_dt05,2,0.010000000000000009,False,True
T,cavT_Re2500_dt05,2,0.010000000000000009,False,True
T,cavT_Re2500_dt05,2,0.009999999999999953,False,True
T,cavT_Re2500_dt05,3,0.03,False,True
T,cavT_Re2500_dt05,3,0.010000000000000009,False,True
T,cavT_Re2500_dt05,3,0.01999999999999999,False,True
T,cavT_Re2500_dt05,4,0.01999999999999999,False,True
T,cavT_Re2500_dt05,4,0.009999999999999981,False,True
T,cavT_Re2500_dt05,4,0.010000000000000009,False,True
T,cavT_Re2500_dt05,5,0.020000000000000018,False,True
T,cavT_Re2500_dt05,5,0.010000000000000009,False,True
T,cavT_Re2500_dt05,5,0.02999999999999997,False,True
T,cavT_Re2500_dt05,6,0.010000000000000009,False,True
T,cavT_Re2500_dt05,6,0.010000000000000009,False,True
T,cavT_Re2500_dt05,6,0.0,True,True
T,cavT_Re2500_dt05,7,0.0,True,True
T,cavT_Re2500_dt05,7,0.020000000000000018,False,True
T,cavT_Re2500_dt05,7,0.020000000000000018,False,True
T,cavT_Re2500_dt05,8,0.02999999999999997,False,True
T,cavT_Re2500_dt05,8,0.010000000000000009,False,True
T,cavT_Re2500_dt05,8,0.03999999999999998,False,True
T,cavT_Re2500_dt05,10,0.020000000000000018,False,True
T,cavT_Re2500_dt05,10,0.010000000000000009,False,True
T,cavT_Re2500_dt05,10,0.020000000000000018,False,True
T,cavT_Re2500_dt05,11,0.02999999999999997,False,True
T,cavT_Re2500_dt05,11,0.020000000000000004,False,True
T,cavT_Re2500_dt05,11,0.02999999999999997,False,True
T,cavT_Re2500_dt05,12,0.010000000000000009,False,True
T,cavT_Re2500_dt05,12,0.010000000000000009,False,True
T,cavT_Re2500_dt05,12,0.010000000000000009,False,True
T,cavT_Re2500_dt05,13,0.020000000000000018,False,True
T,cavT_Re2500_dt05,13,0.010000000000000009,False,True
T,cavT_Re2500_dt05,13,0.010000000000000009,False,True
T,cavT_Re2500_dt05,14,0.019999999999999962,False,True
T,cavT_Re2500_dt05,14,0.020000000000000004,False,True
T,cavT_Re2500_dt05,14,0.010000000000000009,False,True
T,cavT_Re2500_dt05,15,0.010000000000000009,False,True
T,cavT_Re2500_dt05,15,0.010000000000000009,False,True
T,cavT_Re2500_dt05,15,0.010000000000000009,False,True
T,cavT_Re2500_dt05,16,0.010000000000000009,False,True
T,cavT_Re2500_dt05,16,0.020000000000000004,False,True
T,cavT_Re2500_dt05,16,0.020000000000000004,False,True
T,cavT_Re2500_dt05,17,0.010000000000000009,False,True
T,cavT_Re2500_dt05,17,0.01999999999999999,False,True
T,cavT_Re2500_dt05,17,0.03,False,True
T,cavT_Re2500_dt05,18,0.010000000000000009,False,True
T,cavT_Re2500_dt05,18,0.019999999999999962,False,True
T,cavT_Re2500_dt05,18,0.010000000000000009,False,True
T,cavT_Re2500_dt05,19,0.010000000000000009,False,True
T,cavT_Re2500_dt05,19,0.009999999999999953,False,True
T,cavT_Re2500_dt05,19,0.019999999999999962,False,True
T,cavT_Re2500_dt05,20,0.02999999999999997,False,True
T,cavT_Re2500_dt05,20,0.010000000000000009,False,True
T,cavT_Re2500_dt05,20,0.019999999999999962,False,True
T,cavT_Re2500_dt05,22,0.010000000000000009,False,True
T,cavT_Re2500_dt05,22,0.010000000000000009,False,True
T,cavT_Re2500_dt05,22,0.010000000000000009,False,True
T,cavT_Re2500_dt05,23,0.07,False,True
T,cavT_Re2500_dt05,23,0.020000000000000018,False,True
T,cavT_Re2500_dt05,23,0.04999999999999999,False,True
T,cavT_Re2500_dt05,24,0.010000000000000009,False,True
T,cavT_Re2500_dt05,24,0.020000000000000018,False,True
T,cavT_Re2500_dt05,24,0.030000000000000027,False,True
T,cavT_Re2500_dt05,25,0.019999999999999962,False,True
T,cavT_Re2500_dt05,25,0.010000000000000009,False,True
T,cavT_Re2500_dt05,25,0.009999999999999995,False,True
T,cavT_Re2500_dt05,26,0.010000000000000009,False,True
T,cavT_Re2500_dt05,26,0.03999999999999998,False,True
T,cavT_Re2500_dt05,26,0.030000000000000027,False,True
T,cavT_Re2500_dt05,27,0.050000000000000044,False,True
T,cavT_Re2500_dt05,27,0.020000000000000018,False,True
T,cavT_Re2500_dt05,27,0.030000000000000027,False,True
T,cavT_Re2500_dt05,28,0.019999999999999962,False,True
T,cavT_Re2500_dt05,28,0.010000000000000009,False,True
T,cavT_Re2500_dt05,28,0.02999999999999997,False,True
T,cavT_Re2500_dt05,29,0.019999999999999962,False,True
T,cavT_Re2500_dt05,29,0.010000000000000009,False,True
T,cavT_Re2500_dt05,29,0.02999999999999997,False,True
T,cavT_Re2500_dt05,30,0.03999999999999998,False,True
T,cavT_Re2500_dt05,30,0.02999999999999997,False,True
T,cavT_Re2500_dt05,30,0.010000000000000009,False,True
T,cavT_Re2500_dt05,31,0.010000000000000009,False,True
T,cavT_Re2500_dt05,31,0.03999999999999998,False,True
T,cavT_Re2500_dt05,31,0.04999999999999999,False,True
T,cavT_Re2500_dt05,32,0.02999999999999997,False,True
T,cavT_Re2500_dt05,32,0.019999999999999962,False,True
T,cavT_Re2500_dt05,32,0.010000000000000009,False,True
T,cavT_Re2500_dt05,33,0.010000000000000009,False,True
T,cavT_Re2500_dt05,33,0.02999999999999997,False,True
T,cavT_Re2500_dt05,33,0.020000000000000018,False,True
T,cavT_Re2500_dt05,34,0.010000000000000009,False,True
T,cavT_Re2500_dt05,34,0.010000000000000009,False,True
T,cavT_Re2500_dt05,34,0.010000000000000009,False,True
T,cavT_Re2500_dt05,35,0.06999999999999995,False,True
T,cavT_Re2500_dt05,35,0.06999999999999995,False,True
T,cavT_Re2500_dt05,35,0.010000000000000009,False,True
T,cavT_Re2500_dt05,36,0.010000000000000009,False,True
T,cavT_Re2500_dt05,36,0.03999999999999998,False,True
T,cavT_Re2500_dt05,36,0.04999999999999999,False,True
T,cavT_Re2500_dt05,37,0.019999999999999962,False,True
T,cavT_Re2500_dt05,37,0.010000000000000009,False,True
T,cavT_Re2500_dt05,37,0.009999999999999995,False,True
T,cavT_Re2500_dt05,38,0.02999999999999997,False,True
T,cavT_Re2500_dt05,38,0.020000000000000004,False,True
T,cavT_Re2500_dt05,38,0.019999999999999962,False,True
T,cavT_Re2500_dt05,39,0.010000000000000009,False,True
T,cavT_Re2500_dt05,39,0.010000000000000009,False,True
T,cavT_Re2500_dt05,39,0.0,True,True
T,cavT_Re2500_dt05,40,0.010000000000000009,False,True
T,cavT_Re2500_dt05,40,0.03999999999999998,False,True
T,cavT_Re2500_dt05,40,0.03999999999999998,False,True
T,cavT_Re400_dt10,2,0.0,True,True
T,cavT_Re400_dt10,2,0.010000000000000009,False,True
T,cavT_Re400_dt10,2,0.010000000000000009,False,True
T,cavT_Re400_dt10,5,0.0,True,True
T,cavT_Re400_dt10,5,0.010000000000000009,False,True
T,cavT_Re400_dt10,5,0.010000000000000009,False,True
T,cavT_Re400_dt10,8,0.0,True,True
T,cavT_Re400_dt10,8,0.010000000000000009,False,True
T,cavT_Re400_dt10,8,0.010000000000000009,False,True
T,cavT_Re400_dt10,11,0.010000000000000009,False,True
T,cavT_Re400_dt10,11,0.0,True,True
T,cavT_Re400_dt10,11,0.010000000000000009,False,True
T,cavT_Re400_dt10,14,0.0,True,True
T,cavT_Re400_dt10,14,0.010000000000000009,False,True
T,cavT_Re400_dt10,14,0.010000000000000009,False,True
T,cavT_Re400_dt10,17,0.010000000000000009,False,True
T,cavT_Re400_dt10,17,0.009999999999999898,False,True
T,cavT_Re400_dt10,17,0.010000000000000009,False,True
T,cavT_Re400_dt10,20,0.009999999999999995,False,True
T,cavT_Re400_dt10,20,0.010000000000000009,False,True
T,cavT_Re400_dt10,20,0.010000000000000009,False,True
T,cavT_Re400_dt10,23,0.010000000000000009,False,True
T,cavT_Re400_dt10,23,0.010000000000000009,False,True
T,cavT_Re400_dt10,23,0.0,True,True
T,cavT_Re400_dt10,26,0.0,True,True
T,cavT_Re400_dt10,26,0.010000000000000009,False,True
T,cavT_Re400_dt10,26,0.010000000000000009,False,True
T,cavT_Re400_dt10,29,0.009999999999999995,False,True
T,cavT_Re400_dt10,29,0.010000000000000009,False,True
T,cavT_Re400_dt10,29,0.010000000000000009,False,True
T,cavT_Re400_dt10,32,0.009999999999999898,False,True
T,cavT_Re400_dt10,32,0.010000000000000009,False,True
T,cavT_Re400_dt10,32,0.010000000000000009,False,True
T,cavT_Re400_dt10,35,0.009999999999999898,False,True
T,cavT_Re400_dt10,35,0.020000000000000004,False,True
T,cavT_Re400_dt10,35,0.020000000000000004,False,True
T,cavT_Re400_dt10,38,0.010000000000000009,False,True
T,cavT_Re400_dt10,38,0.010000000000000009,False,True
T,cavT_Re400_dt10,38,0.0,True,True
T,cavT_Re400_dt10,41,0.009999999999999898,False,True
T,cavT_Re400_dt10,41,0.009999999999999995,False,True
T,cavT_Re400_dt10,41,0.009999999999999995,False,True
T,cavT_Re400_dt10,44,0.010000000000000009,False,True
T,cavT_Re400_dt10,44,0.010000000000000009,False,True
T,cavT_Re400_dt10,44,0.010000000000000009,False,True
T,cavT_Re400_dt10,47,0.009999999999999998,False,True
T,cavT_Re400_dt10,47,0.009999999999999898,False,True
T,cavT_Re400_dt10,47,0.009999999999999998,False,True
T,cavT_Re400_dt10,50,0.010000000000000009,False,True
T,cavT_Re400_dt10,50,0.009999999999999995,False,True
T,cavT_Re400_dt10,50,0.010000000000000009,False,True
T,cavT_Re400_dt10,53,0.009999999999999995,False,True
T,cavT_Re400_dt10,53,0.0,True,True
T,cavT_Re400_dt10,53,0.009999999999999995,False,True
T,cavT_Re400_dt10,56,0.009999999999999898,False,True
T,cavT_Re400_dt10,56,0.009999999999999995,False,True
T,cavT_Re400_dt10,56,0.009999999999999995,False,True
T,cylT_Re100_dt05,0,0.009999999999999995,False,True
T,cylT_Re100_dt05,0,0.040000000000000036,False,True
T,cylT_Re100_dt05,0,0.04999999999999999,False,True
T,cylT_Re100_dt05,1,0.020000000000000018,False,True
T,cylT_Re100_dt05,1,0.020000000000000018,False,True
T,cylT_Re100_dt05,1,0.010000000000000009,False,True
T,cylT_Re100_dt05,2,0.020000000000000018,False,True
T,cylT_Re100_dt05,2,0.020000000000000004,False,True
T,cylT_Re100_dt05,2,0.030000000000000027,False,True
T,cylT_Re100_dt05,3,0.020000000000000018,False,True
T,cylT_Re100_dt05,3,0.010000000000000009,False,True
T,cylT_Re100_dt05,3,0.030000000000000027,False,True
T,cylT_Re100_dt05,4,0.010000000000000002,False,True
T,cylT_Re100_dt05,4,0.009999999999999995,False,True
T,cylT_Re100_dt05,4,0.010000000000000002,False,True
T,cylT_Re100_dt05,5,0.06,False,True
T,cylT_Re100_dt05,5,0.010000000000000009,False,True
T,cylT_Re100_dt05,5,0.04999999999999999,False,True
T,cylT_Re100_dt05,6,0.040000000000000036,False,True
T,cylT_Re100_dt05,6,0.050000000000000044,False,True
T,cylT_Re100_dt05,6,0.010000000000000009,False,True
T,cylT_Re100_dt05,7,0.010000000000000009,False,True
T,cylT_Re100_dt05,7,0.010000000000000009,False,True
T,cylT_Re100_dt05,7,0.020000000000000018,False,True
T,cylT_Re100_dt05,8,0.010000000000000009,False,True
T,cylT_Re100_dt05,8,0.01999999999999999,False,True
T,cylT_Re100_dt05,8,0.010000000000000009,False,True
T,cylT_Re100_dt05,9,0.01999999999999999,False,True
T,cylT_Re100_dt05,9,0.01999999999999999,False,True
T,cylT_Re100_dt05,9,0.020000000000000018,False,True
T,cylT_Re100_dt05,10,0.020000000000000018,False,True
T,cylT_Re100_dt05,10,0.03,False,True
T,cylT_Re100_dt05,10,0.04000000000000001,False,True
T,cylT_Re100_dt05,11,0.020000000000000018,False,True
T,cylT_Re100_dt05,11,0.010000000000000009,False,True
T,cylT_Re100_dt05,11,0.010000000000000009,False,True
T,cylT_Re100_dt05,12,0.040000000000000036,False,True
T,cylT_Re100_dt05,12,0.009999999999999981,False,True
T,cylT_Re100_dt05,12,0.040000000000000036,False,True
T,cylT_Re100_dt05,13,0.01999999999999999,False,True
T,cylT_Re100_dt05,13,0.01999999999999999,False,True
T,cylT_Re100_dt05,13,0.010000000000000009,False,True
T,cylT_Re100_dt05,14,0.019999999999999907,False,True
T,cylT_Re100_dt05,14,0.010000000000000009,False,True
T,cylT_Re100_dt05,14,0.029999999999999916,False,True
T,cylT_Re100_dt05,15,0.029999999999999916,False,True
T,cylT_Re100_dt05,15,0.019999999999999962,False,True
T,cylT_Re100_dt05,15,0.029999999999999916,False,True
T,cylT_Re100_dt05,16,0.030000000000000027,False,True
T,cylT_Re100_dt05,16,0.05999999999999994,False,True
T,cylT_Re100_dt05,16,0.04999999999999993,False,True
T,cylT_Re100_dt05,17,0.03,False,True
T,cylT_Re100_dt05,17,0.039999999999999925,False,True
T,cylT_Re100_dt05,17,0.04999999999999993,False,True
T,cylT_Re100_dt05,18,0.08000000000000007,False,True
T,cylT_Re100_dt05,18,0.029999999999999916,False,True
T,cylT_Re100_dt05,18,0.10999999999999999,False,True
T,cylT_Re100_dt05,19,0.019999999999999907,False,True
T,cylT_Re100_dt05,19,0.020000000000000018,False,True
T,cylT_Re100_dt05,19,0.039999999999999925,False,True
T,cylT_Re100_dt05,20,0.019999999999999907,False,True
T,cylT_Re100_dt05,20,0.010000000000000009,False,True
T,cylT_Re100_dt05,20,0.019999999999999907,False,True
T,cylT_Re100_dt05,21,0.030000000000000027,False,True
T,cylT_Re100_dt05,21,0.02999999999999997,False,True
T,cylT_Re100_dt05,21,0.020000000000000018,False,True
T,cylT_Re100_dt05,22,0.050000000000000044,False,True
T,cylT_Re100_dt05,22,0.020000000000000018,False,True
T,cylT_Re100_dt05,22,0.06000000000000005,False,True
T,cylT_Re100_dt05,23,0.020000000000000018,False,True
T,cylT_Re100_dt05,23,0.04999999999999993,False,True
T,cylT_Re100_dt05,23,0.039999999999999925,False,True
T,cylT_Re100_dt05,24,0.010000000000000009,False,True
T,cylT_Re100_dt05,24,0.020000000000000018,False,True
T,cylT_Re100_dt05,24,0.01999999999999999,False,True
T,cylT_Re100_dt05,25,0.05999999999999994,False,True
T,cylT_Re100_dt05,25,0.05999999999999994,False,True
T,cylT_Re100_dt05,25,0.01999999999999999,False,True
T,cylT_Re100_dt05,26,0.040000000000000036,False,True
T,cylT_Re100_dt05,26,0.010000000000000009,False,True
T,cylT_Re100_dt05,26,0.030000000000000027,False,True
T,cylT_Re100_dt05,27,0.029999999999999916,False,True
T,cylT_Re100_dt05,27,0.029999999999999916,False,True
T,cylT_Re100_dt05,27,0.020000000000000018,False,True
T,cylT_Re100_dt05,28,0.03,False,True
T,cylT_Re100_dt05,28,0.01999999999999999,False,True
T,cylT_Re100_dt05,28,0.01999999999999999,False,True
T,cylT_Re100_dt05,29,0.039999999999999925,False,True
T,cylT_Re100_dt05,29,0.029999999999999916,False,True
T,cylT_Re100_dt05,29,0.01999999999999999,False,True
T,cylT_Re100_dt05,30,0.030000000000000027,False,True
T,cylT_Re100_dt05,30,0.010000000000000009,False,True
T,cylT_Re100_dt05,30,0.030000000000000027,False,True
T,cylT_Re100_dt05,31,0.039999999999999925,False,True
T,cylT_Re100_dt05,31,0.029999999999999916,False,True
T,cylT_Re100_dt05,31,0.010000000000000009,False,True
T,cylT_Re100_dt05,32,0.010000000000000009,False,True
T,cylT_Re100_dt05,32,0.010000000000000009,False,True
T,cylT_Re100_dt05,32,0.01999999999999999,False,True
T,cylT_Re100_dt05,33,0.09999999999999998,False,True
T,cylT_Re100_dt05,33,0.07999999999999996,False,True
T,cylT_Re100_dt05,33,0.020000000000000018,False,True
T,cylT_Re100_dt05,34,0.05999999999999994,False,True
T,cylT_Re100_dt05,34,0.04999999999999993,False,True
T,cylT_Re100_dt05,34,0.020000000000000018,False,True
T,cylT_Re100_dt05,35,0.020000000000000018,False,True
T,cylT_Re100_dt05,35,0.040000000000000036,False,True
T,cylT_Re100_dt05,35,0.020000000000000018,False,True
T,cylT_Re100_dt05,36,0.010000000000000009,False,True
T,cylT_Re100_dt05,36,0.06999999999999995,False,True
T,cylT_Re100_dt05,36,0.05999999999999994,False,True
